,Smiles,Experimental logWs,Prediction  logWs,stdev,LogP
1742,O=C(Nc1ccccc1)Nc2ccccc2,2.17,1.806250037,0.002374162,3
1743,O=C(Nc1ccccc1)NC2CCCCC2C,1.25,1.239999942,0.002693729,3.8
1744,O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(=O)C,3.53,3.569999542,0.002615561,2.44
1745,O=C(Nc1ncccc1)C2=C(O)c3ccccc3S(=O)(=O)N2C,1.36,2.534999831,0.002396704,3.06
1746,O=C(NCc1ccccc1)CN2C=CN=C2N(=O)=O,2.6,3.105714386,0.002663732,0.91
1747,O=C(O)C,6,4.509999939,0.002643398,-0.17
1748,O=C(O)C(=C)C,4.94,4.105999914,0.002472384,0.93
1749,O=C(O)C(C)(C)C,4.33,3.527499918,0.002679229,1.48
1750,O=C(O)C(C)(C)C(=O)O,4.95,5.474999241,0.002654145,0.39
1751,O=C(O)C(C)C,5.22,4.43999988,0.002531729,0.94
1752,O=C(O)C(C)c1ccc(c(F)c1)c2ccccc2,0.9,0.899999892,0.003380401,4.16
1753,O=C(O)C(C)c1cccc(c1)C(=O)c2ccccc2,1.7,1.949999927,0.00249866,3.12
1754,O=C(O)C(C)N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2,1.26,2.18818182,0.002898787,2.9
1755,O=C(O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,2.3,1.239999942,0.002693729,3.8
1756,O=C(O)C(c1ccccc1)c2ccccc2,2.1,2.323999971,0.002711372,3.09
1757,O=C(O)C(Cl)(Cl)Cl,4.64,3.522499985,0.001993863,1.33
1758,O=C(O)C(Cl)Cl,6,5.04999953,0.002910052,0.92
1759,O=C(O)C(N)C,5.21,5.209999534,0.002878043,-2.85
1760,O=C(O)C(N)C,5.21,5.209999565,0.00292403,-2.96
1761,O=C(O)C(N)C(C)C,4.87,3.735000495,0.002563824,-2.26
1762,O=C(O)C(N)C(O)C,5.14,5.139999601,0.002960194,-2.94
1763,O=C(O)C(N)C(S)(C)C,5.04,5.039999735,0.003001631,-1.78
1764,O=C(O)C(N)CC1=CNC=N1,4.65,4.735357866,2.160714182,-3.32
1765,O=C(O)C(N)CC1=CNc2ccccc12,4.12,5.529999643,0.002336359,-1.05
1766,O=C(O)C(N)CC1=CNc2ccccc12,4.12,4.120000624,0.003286022,-1.06
1767,O=C(O)C(N)Cc1ccc(O)c(O)c1,3.69,3.690001111,0.002880781,-2.39
1768,O=C(O)C(N)Cc1ccc(O)c(O)c1,3.69,4.815569839,2.149272068,-2.74
1769,O=C(O)C(N)Cc1ccccc1,4.45,5.004999801,0.002590824,-1.38
1770,O=C(O)C(N)Cc1ccccc1,4.45,4.450000338,0.003013246,-1.44
1771,O=C(O)C(N)CSSCC(N)C(=O)O,1.69,4.29384353,2.250305123,-5.08
1772,O=C(O)C(O)(C)c1ccccc1,4.32,4.341428445,0.002488468,0.8
1773,O=C(O)C(O)(c1ccccc1)c2ccccc2,3.14,2.694999914,0.002388885,2.3
1774,O=C(O)C(O)C,6,5.999999441,0.002696277,-0.72
1775,O=C(O)C(O)C,6,5.999999441,0.002696277,-0.72
1776,O=C(O)C(O)c1ccccc1,5.34,4.179999931,0.002659543,0.62
1777,O=C(O)C=CC(=O)O,3.84,5.219999599,0.002798365,-0.48
1778,O=C(O)C=CC(=O)O,3.84,4.604999872,0.002527196,0.46
1779,O=C(O)C=Cc1ccc2OCOc2c1,1.43,3.007499814,0.002890078,2.59
1780,O=C(O)C=Cc1ccccc1,2.75,2.993333167,0.002765472,2.13
1781,O=C(O)C=Cc1ccccc1,2.75,2.993333167,0.002765472,2.13
1782,O=C(O)C1(N)CCCC1,4.69,4.690000089,0.002996615,-2.28
1783,O=C(O)C1=CC=CO1,4.56,4.099999949,0.002584593,0.64
1784,O=C(O)C1=CC=CS1,3.87,3.079999975,0.002660058,1.57
1785,O=C(O)C1=CCSC1,3.63,3.281999992,0.002642044,1.5
1786,O=C(O)c1c(Cl)cccc1Cl,4.14,3.222499846,0.002727641,2.23
1787,O=C(O)c1c(O)cccc1O,3.98,2.312000026,0.002734367,2.2
1788,O=C(O)C1C2C3(C=CC(O)C2(C)C(=O)O3)C4CCC5(O)CC14CC5=C,3.69,3.690000619,0.003104836,0.24
1789,O=C(O)C1C2CCC(O2)C1C(=O)O,5,3.581999908,0.002690897,1.91
1790,O=C(O)c1c2ccccc2cc3ccccc13,3,2.581999985,0.002479143,2.78
1791,O=C(O)c1c2ccccc2cc3ccccc13,1.92,1.439999737,0.003095838,3.85
1792,O=C(O)C1CC(=O)N(C)C1,4.2,5.066666581,0.002567274,-1.5
1793,O=C(O)c1cc(c(Cl)cc1NCC2=CC=CO2)S(=O)(=O)N,1.86,3.03166655,0.002298427,2.03
1794,O=C(O)c1cc(O)c(O)c(O)c1,4.07,3.87000003,0.002688025,0.7
1795,O=C(O)c1cc2ccccc2nc1C3=NC(C)(C(C)C)C(=O)N3,1.95,3.349999973,0.002397405,1.86
1796,O=C(O)c1ccc(cc1)C(=O)O,1.17,3.031428469,0.002673324,2
1797,O=C(O)c1ccc(cc1)C(C)(C)C,1.44,1.439999737,0.003095838,3.85
1798,O=C(O)c1ccc(cc1)C(C)C,2.17,0.986666661,0.002615982,3.4
1799,O=C(O)c1ccc(cc1)N(C)C,1.82,3.51142855,0.002271524,1.28
1800,O=C(O)c1ccc(Cl)c(Cl)c1,1.78,2.366666553,0.002820431,3.25
1801,O=C(O)c1ccc(O)c(O)c1,4.26,4.221999921,0.002757707,0.86
1802,O=C(O)c1ccc(O)c(O)c1O,3,3.110000084,0.002494365,1.05
1803,O=C(O)c1ccc2ccccc2c1,1.67,1.624999995,0.0027673,3.28
1804,O=C(O)c1cccc(c1)C(=O)O,2.11,3.173333316,0.002442786,1.66
1805,O=C(O)c1cccc(N(=O)=O)c1C(=O)O,4.3,4.169999977,0.002937681,0.75
1806,O=C(O)c1cccc2ccccc12,1.93,1.629999976,0.002497443,3.1
1807,O=C(O)c1ccccc1,3.53,3.664999689,0.002837816,1.87
1808,O=C(O)C1CCCCC1,3.66,3.536249797,0.002418448,1.96
1809,O=C(O)c1ccccc1Br,3.26,2.312000026,0.002734367,2.2
1810,O=C(O)c1ccccc1C,3.07,2.729999829,0.002817913,2.46
1811,O=C(O)c1ccccc1C(=O)O,3.84,4.676666499,0.002545785,0.73
1812,O=C(O)c1ccccc1c2ccccc2C(=O)O,2,2.616666762,0.002737715,2.07
1813,O=C(O)c1ccccc1Cl,3.32,1.590000343,0.002958727,2.05
1814,O=C(O)c1ccccc1F,3.85,3.204999984,0.002558674,1.77
1815,O=C(O)c1ccccc1I,2.66,1.557500212,0.002766803,2.4
1816,O=C(O)c1ccccc1N,3.54,3.966249942,0.002557679,1.21
1817,O=C(O)c1ccccc1Nc2cccc(C)c2C,1.3,0.223333127,0.00270135,5.12
1818,O=C(O)c1ccccc1Nc2cccc(c2)C(F)(F)F,0.95,0.759999304,0.002777613,5.25
1819,O=C(O)c1ccccc1O,3.35,2.047500104,0.002628764,2.26
1820,O=C(O)C1CCCN1,5.2,5.249999679,0.002521691,-2.54
1821,O=C(O)C1CCCN1C(=O)COC(=O)c2ccccc2,3.85,2.490000558,0.002586553,1.02
1822,O=C(O)c1cccnc1C2=NC(C)(C(C)C)C(=O)N2,4.05,4.176666685,0.002581388,0.22
1823,O=C(O)c1cccnc1Nc2cccc(c2)C(F)(F)F,1.27,1.269999232,0.003276695,4.43
1824,O=C(O)C1CCN1C(=O)COC(=O)c2ccccc2,3.27,3.934999997,0.002804979,0.79
1825,O=C(O)c1ccncc1,3.71,3.912500003,0.002546716,0.32
1826,O=C(O)c1cnccc1,4.25,3.785000067,0.002474122,0.36
1827,O=C(O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,3.87,3.926666571,0.00293003,1.35
1828,O=C(O)CC(=O)O,5.88,5.879998718,0.003035151,-0.81
1829,O=C(O)CC(C)C,4.6,3.619999971,0.002650276,1.16
1830,O=C(O)CC(N)C(=O)O,3.91,3.910000584,0.002772356,-3.89
1831,O=C(O)CC(O)(CC(=O)O)C(=O)O,6,5.999998639,0.003075505,-1.64
1832,O=C(O)CC(O)C(=O)O,6,6.174999224,0.002680656,-1.26
1833,O=C(O)CC1=C(C)C(=Cc2ccc(cc2)S(=O)C)c3ccc(F)cc13,3.47,2.145555391,0.00241736,3.42
1834,O=C(O)CC1=C(N=C(S1)c2ccccc2)c3ccc(Cl)cc3,0.55,0.273333072,0.002658468,5.19
1835,O=C(O)CC1=CNc2ccccc12,3.17,3.512499919,0.002823981,1.41
1836,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,2.3,1.930000003,0.002422051,3.2
1837,O=C(O)Cc1cc(O)ccc1O,5.92,4.221999921,0.002757707,0.86
1838,O=C(O)Cc1ccc(O)cc1,4.23,4.169999977,0.002937681,0.75
1839,O=C(O)Cc1cccc(c1)C(=O)O,3.47,3.325000005,0.002365073,1.14
1840,O=C(O)Cc1cccc(O)c1,6,3.730000014,0.002572095,0.85
1841,O=C(O)Cc1cccc2ccccc12,2.62,2.85599998,0.002529603,2.24
1842,O=C(O)Cc1ccccc1,4.22,3.512499919,0.002823981,1.41
1843,O=C(O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0.37,0.133333366,0.002550561,4.51
1844,O=C(O)CCC(=O)c1ccc(cc1)c2ccccc2,0.34,1.930000003,0.002422051,3.2
1845,O=C(O)CCC(=O)NN(C)C,5,5.066666581,0.002567274,-1.5
1846,O=C(O)CCC(=O)O,4.92,5.024999641,0.002783818,-0.59
1847,O=C(O)CCC(C)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,1.26,1.965999988,0.002765825,2.8
1848,O=C(O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,2.24,1.996666919,0.002833579,2.02
1849,O=C(O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.95,1.806250037,0.002374162,3
1850,O=C(O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.95,1.753999692,0.002466983,4.15
1851,O=C(O)CCC(C)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,1.77,1.797499927,0.002679777,3.08
1852,O=C(O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.63,1.391666638,0.002529821,3.5
1853,O=C(O)CCC(N)C(=O)O,4.17,4.170000513,0.002716443,-3.69
1854,O=C(O)CCc1ccccc1,3.77,3.799999597,0.003022839,1.84
1855,O=C(O)CCCC(=O)O,6.2,6.199998335,0.003270272,-0.29
1856,O=C(O)CCCC1=CNc2ccccc12,2.39,2.694999914,0.002388885,2.3
1857,O=C(O)CCCCC(=O)O,4.48,4.849999687,0.002601195,0.08
1858,O=C(O)CCCCc1ccccc1,2.78,2.084999985,0.002288664,2.94
1859,O=C(O)CCCCCC(=O)O,4.69,4.543333143,0.002900625,0.61
1860,O=C(O)CCCCCc1ccccc1,2.68,2.572499697,0.002747906,3.27
1861,O=C(O)CCCCCCCC(=O)O,3.38,3.079999975,0.002660058,1.57
1862,O=C(O)CCCOc1ccc(Cl)cc1Cl,1.66,1.539999992,0.002432731,3.53
1863,O=C(O)CN(C)C(=O)COC(=O)c1ccccc1,3.14,4.405999917,0.002491858,0.67
1864,O=C(O)CN1C(=O)Sc2cccc(Cl)c12,2.77,3.516666605,0.00268419,1.34
1865,O=C(O)CNC(=O)c1ccccc1,3.57,3.600000278,0.00277621,0.31
1866,O=C(O)CNC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.51,3.218000008,0.002655408,1.65
1867,O=C(O)CNC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.13,1.340000443,0.002202174,2.12
1868,O=C(O)CNC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.13,1.996666919,0.002833579,2.02
1869,O=C(O)CNC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.43,1.977500275,0.002721136,2.25
1870,O=C(O)CNCP(=O)(O)O,5.95,4.070000472,0.002766932,-4
1871,O=C(O)CNCP(=O)(O)O,4.07,4.070000472,0.002766932,-4
1872,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,2.44,2.355999848,0.002645586,3.31
1873,O=C(O)COc1cc(Cl)cc(Cl)c1,2.98,1.797999895,0.002827314,2.84
1874,O=C(O)COc1ccc(C)cc1,3.07,3.349999973,0.002397405,1.86
1875,O=C(O)COc1ccc(cc1)C2CCCCC2,1.87,1.644999792,0.002665839,3.79
1876,O=C(O)COc1ccc(Cl)c(Cl)c1,2.65,2.449999964,0.002524117,2.81
1877,O=C(O)COc1ccc(Cl)cc1,2.98,1.977500275,0.002721136,2.25
1878,O=C(O)COc1ccc(Cl)cc1C,2.79,2.366666553,0.002820431,3.25
1879,O=C(O)COc1ccc(Cl)cc1Cl,2.83,2.449999964,0.002524117,2.81
1880,O=C(O)COc1cccc(Cl)c1,3.07,3.03166655,0.002298427,2.03
1881,O=C(O)COc1ccccc1,4.07,3.516666605,0.00268419,1.34
1882,O=C(O)COc1ccccc1C,2.77,3.011999994,0.002597592,1.98
1883,O=C(O)COc1ccccc1Cl,3.1,3.349999973,0.002397405,1.86
1884,O=C(O)COc1ccccc1N(=O)=O,3.27,3.949999932,0.002679365,1.13
1885,O=C(OC(=O)c1ccccc1)c2ccccc2,1,2.047500104,0.002628764,2.26
1886,O=C(OC(C)(C)C)c1ccc(CON=CC2=C(Oc3ccccc3)N(C)N=C2C)cc1,-1.83,-1.554999312,0.002566143,5.01
1887,O=C(Oc1cccc(c1)NC(=O)N(C)C)NC(C)(C)C,2.51,3.173333316,0.002442786,1.66
1888,O=C(OCC(=O)N1CCC1)c2ccccc2,3.73,4.254999821,0.002568181,1.2
1889,O=C(OCc1c(F)c(F)c(C)c(F)c1F)C2C(C=C(Cl)C(F)(F)F)C2(C)C,-1.69,-1.889999977,0.002133059,6.5
1890,O=C(OCN1C=NC2=C(C=NN2COC(=O)C(C)(C)C)C1=O)C(C)(C)C,1.3,2.849999897,0.002633879,2.5
1891,O=C(OCN1N=C2N=CN(COC(=O)C(C)(C)C)C(=O)C2=C1)C(C)(C)C,1.65,2.580000026,0.002578363,2.34
1892,O=C(OCN1N=CC2=C1N=CNC2=O)c3ccccc3,1.38,3.281999992,0.002642044,1.5
1893,O=C(OCN1N=CC2=C1N=CNC2=O)c3cnccc3,1.96,1.960002224,0.003404772,0.27
1894,O=C(OOC(=O)c1ccccc1)c2ccccc2,0.95,1.640659349,2.135258109,3.46
1895,O=C(SC(C)(C)c1ccccc1)N2CCCCC2,1.3,1.494999679,0.002610821,4.02
1896,O=c1c(=O)c2ccccc2c3ccccc13,0.87,2.056000051,0.002820016,2.52
1897,O=C1C=C(C)CC(C)(C)C1,4.07,3.189999938,0.002557064,1.7
1898,O=C1C=CC(=CO1)C2CCC3(O)C4CCC5=CC(CCC5(C)C4CCC23C)OC6OC(C)C(O)C(O)C6O,1.76,3.084999901,0.002735795,2.48
1899,O=C1C=CC(=NN1)c2cc(Cl)c(C)c(Cl)c2,-0.13,1.930000003,0.002422051,3.2
1900,O=C1C=CC(=O)C=C1,4.04,3.200000345,0.002601433,0.2
1901,O=C1C=CC(=O)NN1,3.65,3.395000592,0.002489525,-0.84
1902,O=C1C=CC=CC=C1O,4.61,4.074999941,0.002832596,0.53
1903,O=C1C=CC=CN1C,6,5.999998412,0.00325993,-0.23
1904,O=C1C=CC2(C)C(=C1)C(C)CC3C4CCC(O)(C(=O)C)C4(C)CC(O)C23F,1.47,3.031428469,0.002673324,2
1905,O=C1C=Cc2ccccc2N1,3.02,2.772500207,0.002541705,1.26
1906,O=C1C=Cc2ccccc2N1C,4.15,4.504999442,0.002972763,1.45
1907,O=C1C=Cc2ccccc2O1,3.27,3.421666537,0.002514148,1.39
1908,O=C1C=CN(C)C(=O)N1,4.3,4.300000412,0.003117444,-1.2
1909,O=C1C=CNC(=O)N1,3.55,3.550001147,0.003210082,-1.07
1910,O=C1C=CNC=C1,6,4.387500032,0.002633851,-1.3
1911,O=C1C=COC(C)=C1O,4.03,4.633333246,0.00265709,0.09
1912,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.43,0.414999353,0.002884964,5.41
1913,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0.7,1.965999988,0.002765825,2.8
1914,O=C1c2ccccc2C(=O)C1c3ccc4ccccc4n3,-0.77,0.364285872,0.002264733,4.1
1915,O=c1c2ccccc2c(=O)c3c(N)c(Oc4ccccc4)c(Oc5ccccc5)c(N)c13,-1.27,0.273333072,0.002658468,5.19
1916,O=c1c2ccccc2c(=O)c3ccccc13,0.13,0.846666923,0.002534423,3.39
1917,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0,2.929999275,0.003183094,2.85
1918,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,2.2,2.200000867,0.003128369,1.93
1919,O=C1CCC(C(=O)N1)N2C(=O)c3ccccc3C2=O,2.73,4.3649998,0.002693862,0.33
1920,O=C1CCC2(C)C(CCC3C2CCC4(C)C3CCC4(O)C(=O)C)=C1,0.81,1.640000144,0.003075565,3.17
1921,O=C1CCC2(C)C(CCC3C2CCC4(C)C3CCC4(O)C)=C1,1.53,1.12000012,0.002468301,3.36
1922,O=C1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC23)=C1,1.76,2.99399983,0.002529764,2.75
1923,O=C1CCC2(C)C(CCC3C4CCC(C(=O)C)C4(C)CC(O)C23)=C1,1.69,2.569999929,0.002571163,2.36
1924,O=C1CCC2(C)C(CCC3C4CCC(C(=O)C)C4(C)CCC23)=C1,0.94,1.464999857,0.002860821,3.87
1925,O=C1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC23)=C1,1.36,1.360000375,0.003141066,3.32
1926,O=C1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC23)C1,5.72,5.719995791,0.002978664,3.55
1927,O=C1CCc2cccc3CCN1c23,3.6,3.079999975,0.002660058,1.57
1928,O=C1CCCCC1,4.39,4.389999689,0.003265683,0.81
1929,O=C1CCCCC1C2=CCCCC2,2.47,1.640000144,0.003075565,3.17
1930,O=C1CCCCCN1C2=CCC(C=C2)Oc3cc(O)c4C(=O)c5ccccc5C(=O)c4c3N,-1.15,-0.600000044,0.002796296,5.3
1931,O=C1CCCN1,6,4.904999752,0.00269893,-0.85
1932,O=C1CCCN1C,6,5.417499753,0.002491279,-0.38
1933,O=C1CCCO1,6,3.425000617,0.002694378,-0.64
1934,O=c1ccn(C)c2ccccc12,4.22,4.219999914,0.00294725,0.44
1935,O=c1ccnc2ccccc12,3.79,4.689999787,0.0024761,0.58
1936,O=C1CCS(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N,2.43,2.902500332,0.002578684,-0.04
1937,O=C1CCS(=O)(=O)C2=C1SC(=C2)S(=O)(=O)N,1.77,3.520000232,0.002757926,-0.2
1938,O=C1CCSC2=C1C=C(S2)S(=O)(=O)N,1.84,3.605999964,0.002651958,0.74
1939,O=C1CCSC2=C1SC(=C2)S(=O)(=O)N,1.9,3.105714386,0.002663732,0.91
1940,O=C1CN=C(c2ccccc2Cl)c3cc(ccc3N1)N(=O)=O,2,2.083333529,0.002878555,2.41
1941,O=C1CNC(=O)N1c2ccccc2,3.97,4.403333255,0.002498066,0.04
1942,O=C1N(C)C(=O)C2=C(NC=N2)N1C,3.86,2.902500332,0.002578684,-0.04
1943,O=C1N(C)C(=O)C2N=CN=C2N1C,3.86,4.105000018,0.00285456,-0.02
1944,O=C1N=CNC=C1,5.56,5.004999801,0.002590824,-1.38
1945,O=C1NC(=N)N(C)C1,4.9,5.449999662,0.00274555,-1.76
1946,O=C1NC(=O)C(=O)C(=O)N1,1.9,1.900002873,0.002929964,-1.84
1947,O=C1NC(=O)C(C(C)C)C(=O)N1,3.77,4.105000018,0.00285456,-0.02
1948,O=C1NC(=O)C(C)(C(=O)N1)c2ccccc2,2.88,3.105714386,0.002663732,0.91
1949,O=C1NC(=O)C(C)(C)N1,5,5.219999599,0.002798365,-0.48
1950,O=C1NC(=O)C(C)(C2=CCCCC2)C(=O)N1C,2.63,3.011999994,0.002597592,1.98
1951,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1.5,2.254999998,0.002356155,2.47
1952,O=C1NC(=O)C2=C(N1)NC(=O)N2,1.77,1.770003038,0.002901171,-2.17
1953,O=C1NC(=O)C2=C(N1)NC(=O)N2C,1.32,1.32000345,0.00312446,-1.18
1954,O=C1NC(=O)C2=C(NC(=O)N2C)N1C,2.72,2.720002015,0.003059416,-1.33
1955,O=C1NC(=O)c2ccccc12,2.55,3.45714286,0.002776568,1.15
1956,O=C1NC(=O)c2ccccc2N1,2.11,3.28000016,0.002821383,0.77
1957,O=C1NC(=O)C2N=CN=C2N1,1.83,1.830002802,0.003109529,-0.73
1958,O=C1NC(=O)N(C=C1F)C(=O)Nc2ccccc2,3.77,3.281999992,0.002642044,1.5
1959,O=C1NC(=O)N(N=CC2=CC=C(O2)N(=O)=O)C1,1.9,1.900002691,0.003429228,-0.47
1960,O=C1NC(=O)NC(=C1)C(=O)O,3.23,4.076666739,0.002669976,-0.83
1961,O=C1NC(=O)NC(=O)C1,-1.72,-1.719993474,0.002955654,-1.47
1962,O=C1NC(=O)NC(C)=C1,3.84,5.459999755,0.002437698,-0.77
1963,O=C1NC=C(Br)C(=O)N1,2.91,4.594999839,0.002656842,-0.21
1964,O=C1NC=C(C)C(=O)N1,3.58,3.413333675,0.002866304,-0.62
1965,O=C1NC=C(F)C(=O)N1,4.04,4.050000243,0.002483991,-0.89
1966,O=C1NC=CC(N)=N1,3.9,3.900000857,0.003073643,-1.73
1967,O=C1NC=CC=N1,5.65,4.826734979,2.139349411,-1.62
1968,O=C1NC=NC2=NC=NC12,2.84,2.840001841,0.003020839,-1.11
1969,O=C1NC2=C(N(C)C(=O)N2)C(=O)N1C,2.85,4.509999995,0.003190556,-0.22
1970,O=C1NC2=C(N1)C(=O)N(C)C(=O)N2,3.69,4.929999931,0.002261786,-0.57
1971,O=C1NC2=C(N1)C(=O)N(C)C(=O)N2C,2.71,4.6366666,0.002586848,-0.52
1972,O=C1NC2=C(N1)N(C)C(=O)NC2=O,1.32,3.570000376,0.002447899,-1.08
1973,O=C1NC2=C(N1C)C(=O)N(C)C(=O)N2C,3.74,5.279999792,0.002373417,-0.37
1974,O=C1Nc2ccccc2NC1=O,2.39,3.200000345,0.002601433,0.2
1975,O=C1NCCCCCCC1,5.78,4.405999917,0.002491858,0.67
1976,O=C1NCCCCCCCCCCC1,2.46,2.153333366,0.002964774,2.92
1977,O=C1NS(=O)(=O)c2ccccc12,3.6,3.105714386,0.002663732,0.91
1978,O=C1OC(=O)c2ccccc12,3.79,3.611999833,0.002556771,1.6
1979,O=C1OC(C)(C)c2ccccc12,3.34,2.753333333,0.002601516,1.73
1980,O=C1OC(C)(c2ccc(cc2)Oc3ccccc3)C(=O)N1Nc4ccccc4,-1.28,-0.079999877,0.002549722,4.65
1981,O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(CCC5(C)C4CCC23C)OC6CC(O)C(OC7CC(O)C(OC8CC(O)C(O)C(C)O8)C(C)O7)C(C)O6,0.36,2.692000122,0.002705435,1.67
1982,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(CCC5(C)C4CC(O)C23C)OC6CC(O)C(OC7CC(O)C(OC8CC(O)C(O)C(C)O8)C(C)O7)C(C)O6,1.81,2.772500207,0.002541705,1.26
1983,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(CCC5(C)C4CCC23C)OC6CC(O)C(OC7CC(O)C(OC8CC(O)C(O)C(C)O8)C(C)O7)C(C)O6,0.59,2.998571316,0.002329852,1.85
1984,O=C1OCC(C)O1,5.24,4.52499997,0.002779382,-0.41
1985,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c12,0.39,1.930000003,0.002422051,3.2
1986,O=CC,6,4.99499968,0.002540697,-0.34
1987,O=CC(Cl)(Cl)Cl,4.47,4.461999723,0.002635838,0.99
1988,O=CC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C(COC(=O)C)OC(=O)C,3.17,3.818000006,0.002591418,0.63
1989,O=CC=C,5.32,4.415738667,2.135994294,-0.01
1990,O=CC=Cc1ccccc1,3.15,3.219999959,0.00267643,1.9
1991,O=CC1=CC=CO1,4.88,4.579999737,0.002730145,0.41
1992,O=CC12CCC(OC3OC(C)C(O)C(O)C3O)CC1(O)CCC4C2CCC5(C)C(CCC45O)C6=CC(=O)OC6,2.69,5.219999599,0.002798365,-0.48
1993,O=Cc1cc(Br)cc(O)c1,2.05,2.849999897,0.002633879,2.5
1994,O=Cc1cc(Br)ccc1Br,1.62,1.760690054,2.135213177,3.35
1995,O=Cc1cc(OC)c(OC)c(OC)c1,3.17,3.421666537,0.002514148,1.39
1996,O=Cc1ccc(cc1)N(=O)=O,3.36,2.995714208,0.002401436,1.56
1997,O=Cc1ccc(O)c(Br)c1,3.12,3.58499993,0.002470078,1.83
1998,O=Cc1ccc(O)c(c1)N(=O)=O,2.27,3.527499918,0.002679229,1.48
1999,O=Cc1ccc(O)c(O)c1,3.8,4.726666277,0.002752868,1.09
2000,O=Cc1ccc(O)c(OC)c1,4.04,3.966249942,0.002557679,1.21
2001,O=Cc1ccc(O)cc1,3.92,3.926666571,0.00293003,1.35
2002,O=Cc1ccc(OC)c(OC)c1,3.8,4.699999606,0.002882345,1.22
2003,O=Cc1ccc(OC)cc1,3.63,3.239999891,0.002319629,1.76
2004,O=Cc1ccc(OCC(=O)OC(C)C)cc1,2.76,3.538749891,0.002656042,1.88
2005,O=Cc1ccc2OCOc2c1,3.54,3.110000084,0.002494365,1.05
2006,O=Cc1cccc(c1)N(=O)=O,3.21,3.051666768,0.002529722,1.47
2007,O=Cc1cccc(O)c1,3.85,4.159999594,0.002778671,1.29
2008,O=Cc1ccccc1,3.81,3.527499918,0.002679229,1.48
2009,O=Cc1ccccc1N(=O)=O,3.36,2.740000212,0.002919638,1.74
2010,O=CCC,5.48,5.164999498,0.002680025,0.59
2011,O=CCCC,4.85,5.103332944,0.002281723,0.88
2012,O=CCCCCC,3.75,3.486666703,0.00264506,1.78
2013,O=CN,6,5.999998813,0.003039299,-1.51
2014,O=CN(C)C,6,5.999998651,0.003201678,-1.01
2015,O=CNC,6,3.180001513,0.003048179,-0.97
2016,O=CNC(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.47,2.312000026,0.002734367,2.2
2017,O=CNc1ccccc1,4.45,3.45714286,0.002776568,1.15
2018,O=CO,6,5.999999211,0.002687903,-0.54
2019,O=COC,5.36,5.709999531,0.002989061,0.03
2020,O=COCC,4.94,4.342499885,0.002201897,0.23
2021,O=COCCC,4.34,4.265714217,0.002556861,0.83
2022,O=N(=O)C,5.04,4.000000167,0.002572167,-0.35
2023,O=N(=O)C(C)C,4.23,4.105999914,0.002472384,0.93
2024,O=N(=O)C(Cl)(Cl)Cl,3.2,3.363999837,0.002509506,2.09
2025,O=N(=O)C(Cl)C,3.6,4.017499993,0.002678035,1.1
2026,O=N(=O)C1=CC=C(C=NN2CCOC2=O)O1,1.6,2.902500332,0.002578684,-0.04
2027,O=N(=O)C1=CN=C(S1)N2CCNC2=O,2.11,3.642500005,0.002420609,0.95
